"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"02016","Aleutians West Census Area, Alaska","B02001_001",1,0.338,0.059,0.152,0.283,0.021,0.08,0.067,0.767752
"02020","Anchorage Municipality, Alaska","B02001_001",1,0.668,0.058,0.066,0.08,0.02,0.015,0.093,0.530382
"02050","Bethel Census Area, Alaska","B02001_001",1.002,0.117,0.003,0.817,0.011,0.004,0,0.05,0.318903111939793
"02060","Bristol Bay Borough, Alaska","B02001_001",0.999,0.546,0.002,0.31,0.003,0.005,0.002,0.131,0.587756926095264
"02068","Denali Borough, Alaska","B02001_001",1,0.875,0.01,0.039,0.031,0,0.002,0.043,0.22994
"02070","Dillingham Census Area, Alaska","B02001_001",1.001,0.182,0.004,0.692,0.008,0.004,0.012,0.099,0.479013493998509
"02090","Fairbanks North Star Borough, Alaska","B02001_001",0.999,0.779,0.046,0.066,0.025,0.004,0.01,0.069,0.379945511076642
"02100","Haines Borough, Alaska","B02001_001",0.999,0.821,0.003,0.073,0.01,0,0,0.092,0.310679047415784
"02105","Hoonah-Angoon Census Area, Alaska","B02001_001",1,0.484,0.002,0.356,0.012,0.004,0.009,0.133,0.621074
"02110","Juneau City and Borough, Alaska","B02001_001",1,0.698,0.007,0.113,0.055,0.008,0.01,0.109,0.484908
"02122","Kenai Peninsula Borough, Alaska","B02001_001",1,0.848,0.006,0.08,0.014,0.001,0.005,0.046,0.272122
"02130","Ketchikan Gateway Borough, Alaska","B02001_001",1,0.677,0.004,0.135,0.06,0.001,0.011,0.112,0.507164
"02150","Kodiak Island Borough, Alaska","B02001_001",1,0.569,0.008,0.155,0.199,0.008,0.02,0.041,0.610404
"02164","Lake and Peninsula Borough, Alaska","B02001_001",1.001,0.278,0.005,0.636,0.018,0.003,0.001,0.06,0.51523102272353
"02170","Matanuska-Susitna Borough, Alaska","B02001_001",1,0.852,0.01,0.048,0.013,0.002,0.005,0.07,0.266594
"02180","Nome Census Area, Alaska","B02001_001",1.001,0.167,0.013,0.719,0.009,0.003,0.002,0.088,0.448247057637667
"02185","North Slope Borough, Alaska","B02001_001",0.999,0.323,0.005,0.529,0.044,0.013,0.011,0.074,0.60731802873945
"02188","Northwest Arctic Borough, Alaska","B02001_001",1,0.114,0.004,0.809,0.007,0.001,0,0.065,0.328232
"02195","Petersburg Census Area, Alaska","B02001_001",1,0.721,0.013,0.123,0.022,0,0.023,0.098,0.454244
"02198","Prince of Wales-Hyder Census Area, Alaska","B02001_001",1,0.498,0.002,0.412,0.008,0.004,0.005,0.071,0.577102
"02220","Sitka City and Borough, Alaska","B02001_001",1.001,0.659,0.008,0.173,0.053,0,0.014,0.094,0.524835803557082
"02230","Skagway Municipality, Alaska","B02001_001",1,0.761,0.003,0.016,0.169,0,0,0.051,0.389452
"02240","Southeast Fairbanks Census Area, Alaska","B02001_001",1,0.809,0.015,0.104,0.009,0.004,0.007,0.052,0.331628
"02261","Valdez-Cordova Census Area, Alaska","B02001_001",0.999,0.737,0.003,0.151,0.036,0.003,0.013,0.056,0.428268107947788
"02270","Wade Hampton Census Area, Alaska","B02001_001",1,0.031,0.001,0.906,0.001,0.003,0,0.058,0.174828
"02275","Wrangell City and Borough, Alaska","B02001_001",0.998,0.736,0.005,0.141,0.015,0.004,0.001,0.096,0.426648888960285
"02282","Yakutat City and Borough, Alaska","B02001_001",0.999,0.385,0.012,0.439,0.006,0.008,0.008,0.141,0.638141645148652
"02290","Yukon-Koyukuk Census Area, Alaska","B02001_001",1,0.219,0.001,0.69,0.004,0.004,0.003,0.079,0.469656
"04001","Apache County, Arizona","B02001_001",1.001,0.24,0.003,0.728,0.004,0.001,0.01,0.015,0.413239108543804
"04003","Cochise County, Arizona","B02001_001",1,0.803,0.039,0.011,0.017,0.003,0.074,0.053,0.344966
"04005","Coconino County, Arizona","B02001_001",1,0.626,0.013,0.272,0.015,0.001,0.043,0.03,0.530996
"04007","Gila County, Arizona","B02001_001",1,0.791,0.004,0.147,0.003,0,0.032,0.023,0.351132
"04009","Graham County, Arizona","B02001_001",1.001,0.754,0.021,0.136,0.005,0.003,0.057,0.025,0.409819950279491
"04011","Greenlee County, Arizona","B02001_001",1,0.862,0.01,0.021,0.006,0,0.073,0.028,0.250266
"04012","La Paz County, Arizona","B02001_001",1.001,0.716,0.009,0.128,0.007,0.001,0.129,0.011,0.455157230382006
"04013","Maricopa County, Arizona","B02001_001",1.001,0.811,0.05,0.019,0.035,0.002,0.057,0.027,0.335540583292831
"04015","Mohave County, Arizona","B02001_001",0.999,0.891,0.01,0.015,0.01,0.001,0.031,0.041,0.201454707961214
"04017","Navajo County, Arizona","B02001_001",1.001,0.487,0.009,0.424,0.005,0.001,0.04,0.035,0.580961496046411
"04019","Pima County, Arizona","B02001_001",1,0.793,0.037,0.032,0.027,0.001,0.081,0.029,0.360626
"04021","Pinal County, Arizona","B02001_001",1.001,0.773,0.045,0.054,0.017,0.005,0.078,0.029,0.391508591308791
"04023","Santa Cruz County, Arizona","B02001_001",1.001,0.732,0.006,0.003,0.006,0.001,0.231,0.022,0.411426735103059
"04025","Yavapai County, Arizona","B02001_001",1.001,0.917,0.006,0.02,0.008,0,0.025,0.025,0.159043753449348
"04027","Yuma County, Arizona","B02001_001",1,0.763,0.021,0.014,0.011,0.002,0.166,0.023,0.388984
"05001","Arkansas County, Arkansas","B02001_001",1,0.725,0.245,0.001,0.006,0.001,0.011,0.011,0.41407
"05003","Ashley County, Arkansas","B02001_001",0.999,0.694,0.257,0.002,0.001,0,0.031,0.014,0.450053657260864
"05005","Baxter County, Arkansas","B02001_001",1,0.971,0.003,0.006,0.005,0,0.003,0.012,0.0569360000000001
"05007","Benton County, Arkansas","B02001_001",1.001,0.863,0.012,0.015,0.029,0.003,0.051,0.028,0.252123500874749
"05009","Boone County, Arkansas","B02001_001",0.999,0.966,0.003,0.006,0.005,0,0.002,0.017,0.0646111577042509
"05011","Bradley County, Arkansas","B02001_001",1,0.609,0.277,0.01,0,0,0.096,0.008,0.54301
"05013","Calhoun County, Arkansas","B02001_001",0.999,0.739,0.243,0,0,0,0,0.017,0.393328263198133
"05015","Carroll County, Arkansas","B02001_001",1,0.917,0.002,0.008,0.004,0,0.045,0.024,0.156426
"05017","Chicot County, Arkansas","B02001_001",1.001,0.415,0.545,0.001,0.002,0,0.03,0.008,0.530720029221528
"05019","Clark County, Arkansas","B02001_001",1,0.737,0.238,0.004,0.006,0,0.003,0.012,0.399982
"05021","Clay County, Arkansas","B02001_001",0.999,0.978,0.002,0.003,0,0,0.004,0.012,0.0414268121975828
"05023","Cleburne County, Arkansas","B02001_001",1.001,0.975,0.004,0.003,0.001,0.001,0.001,0.016,0.050989969071887
"05025","Cleveland County, Arkansas","B02001_001",1,0.86,0.12,0,0,0,0.005,0.015,0.24575
"05027","Columbia County, Arkansas","B02001_001",1,0.603,0.368,0.002,0.008,0,0.002,0.017,0.500606
"05029","Conway County, Arkansas","B02001_001",1,0.854,0.117,0.007,0.002,0,0.005,0.015,0.256692
"05031","Craighead County, Arkansas","B02001_001",1,0.835,0.132,0.003,0.013,0,0.003,0.014,0.284968
"05033","Crawford County, Arkansas","B02001_001",1,0.912,0.014,0.013,0.015,0,0.013,0.033,0.166408
"05035","Crittenden County, Arkansas","B02001_001",0.999,0.46,0.51,0.001,0.002,0.001,0.011,0.014,0.527031536040545
"05037","Cross County, Arkansas","B02001_001",1,0.746,0.23,0.003,0.006,0,0.001,0.014,0.390342
"05039","Dallas County, Arkansas","B02001_001",1,0.555,0.43,0.001,0.005,0,0.009,0,0.506968
"05041","Desha County, Arkansas","B02001_001",1,0.48,0.48,0.003,0,0,0.028,0.009,0.538326
"05043","Drew County, Arkansas","B02001_001",1,0.695,0.283,0.001,0.006,0,0.005,0.01,0.436724
"05045","Faulkner County, Arkansas","B02001_001",0.999,0.853,0.104,0.004,0.014,0,0.006,0.018,0.259522786049313
"05047","Franklin County, Arkansas","B02001_001",1.001,0.953,0.009,0.007,0.003,0,0.002,0.027,0.0927344383887839
"05049","Fulton County, Arkansas","B02001_001",1,0.971,0.003,0.003,0.009,0,0,0.014,0.056864
"05051","Garland County, Arkansas","B02001_001",1,0.853,0.084,0.006,0.009,0,0.032,0.016,0.263938
"05053","Grant County, Arkansas","B02001_001",1,0.956,0.02,0.002,0.005,0,0.006,0.011,0.0854780000000001
"05055","Greene County, Arkansas","B02001_001",1.001,0.97,0.007,0.004,0.001,0,0.005,0.014,0.0606925541990476
"05057","Hempstead County, Arkansas","B02001_001",1.001,0.649,0.302,0.002,0,0,0.029,0.019,0.487414683218879
"05059","Hot Spring County, Arkansas","B02001_001",1,0.866,0.109,0.004,0.001,0,0.002,0.018,0.237818
"05061","Howard County, Arkansas","B02001_001",1,0.697,0.213,0.011,0.003,0,0.072,0.004,0.463492
"05063","Independence County, Arkansas","B02001_001",0.999,0.948,0.027,0.006,0.001,0,0.005,0.012,0.0985590194799405
"05065","Izard County, Arkansas","B02001_001",1.001,0.959,0.012,0.002,0.002,0.004,0.001,0.021,0.0815468248035679
"05067","Jackson County, Arkansas","B02001_001",1,0.803,0.165,0.004,0.002,0,0.006,0.02,0.32751
"05069","Jefferson County, Arkansas","B02001_001",1,0.421,0.551,0.001,0.008,0.001,0.006,0.012,0.518912
"05071","Johnson County, Arkansas","B02001_001",1,0.944,0.016,0.007,0.003,0.003,0.007,0.02,0.108092
"05073","Lafayette County, Arkansas","B02001_001",1,0.615,0.374,0.001,0,0.001,0,0.009,0.481816
"05075","Lawrence County, Arkansas","B02001_001",1.001,0.976,0.007,0.002,0,0,0.001,0.015,0.0490478552416613
"05077","Lee County, Arkansas","B02001_001",1.001,0.423,0.565,0.003,0,0,0.009,0.001,0.502749997255492
"05079","Lincoln County, Arkansas","B02001_001",0.999,0.664,0.295,0.002,0,0,0.02,0.018,0.470292113935758
"05081","Little River County, Arkansas","B02001_001",0.999,0.744,0.219,0.005,0,0,0.008,0.023,0.396678961243526
"05083","Logan County, Arkansas","B02001_001",0.999,0.938,0.014,0.01,0.018,0,0.005,0.014,0.117550984417851
"05085","Lonoke County, Arkansas","B02001_001",1.001,0.898,0.062,0.007,0.007,0,0.01,0.017,0.190884041033891
"05087","Madison County, Arkansas","B02001_001",1,0.955,0.002,0.005,0.005,0,0.01,0.023,0.087292
"05089","Marion County, Arkansas","B02001_001",0.999,0.968,0.002,0.004,0.003,0,0.005,0.017,0.0607554501448397
"05091","Miller County, Arkansas","B02001_001",1.001,0.727,0.244,0.004,0.006,0,0.004,0.016,0.412786015183618
"05093","Mississippi County, Arkansas","B02001_001",1.001,0.635,0.342,0.002,0.004,0,0.003,0.015,0.480596326750173
"05095","Monroe County, Arkansas","B02001_001",0.999,0.566,0.42,0.004,0,0,0.006,0.003,0.502187873559245
"05097","Montgomery County, Arkansas","B02001_001",1,0.952,0.005,0.014,0,0,0.011,0.018,0.0930300000000001
"05099","Nevada County, Arkansas","B02001_001",1,0.67,0.317,0.004,0,0,0,0.009,0.450514
"05101","Newton County, Arkansas","B02001_001",1,0.949,0.005,0.008,0,0,0.003,0.035,0.0980760000000002
"05103","Ouachita County, Arkansas","B02001_001",1,0.573,0.403,0.002,0.001,0,0.001,0.02,0.508856
"05105","Perry County, Arkansas","B02001_001",1.001,0.95,0.023,0.006,0,0,0.005,0.017,0.0984250514720044
"05107","Phillips County, Arkansas","B02001_001",1.001,0.359,0.628,0.001,0.001,0,0.002,0.01,0.47767417397787
"05109","Pike County, Arkansas","B02001_001",1,0.899,0.035,0.009,0.001,0,0.046,0.01,0.188276
"05111","Poinsett County, Arkansas","B02001_001",1.001,0.909,0.073,0.002,0.001,0,0.003,0.013,0.169868093944018
"05113","Polk County, Arkansas","B02001_001",1,0.931,0.001,0.018,0.001,0,0.023,0.026,0.131708
"05115","Pope County, Arkansas","B02001_001",0.999,0.904,0.034,0.008,0.007,0,0.025,0.021,0.178807436064693
"05117","Prairie County, Arkansas","B02001_001",1,0.861,0.129,0,0.001,0,0.002,0.007,0.241984
"05119","Pulaski County, Arkansas","B02001_001",1.001,0.594,0.35,0.003,0.021,0,0.015,0.018,0.524616242897961
"05121","Randolph County, Arkansas","B02001_001",1,0.971,0.003,0.002,0.004,0,0.003,0.017,0.0568320000000001
"05123","St. Francis County, Arkansas","B02001_001",0.999,0.45,0.519,0.002,0.002,0,0.012,0.014,0.5268451634818
"05125","Saline County, Arkansas","B02001_001",1,0.915,0.047,0.006,0.009,0,0.01,0.013,0.16018
"05127","Scott County, Arkansas","B02001_001",1,0.899,0.002,0.014,0.04,0,0.019,0.026,0.188962
"05129","Searcy County, Arkansas","B02001_001",0.999,0.965,0.003,0.008,0.002,0,0,0.021,0.0663907150393637
"05131","Sebastian County, Arkansas","B02001_001",1,0.831,0.058,0.009,0.041,0.001,0.013,0.047,0.301934
"05133","Sevier County, Arkansas","B02001_001",1,0.687,0.044,0.019,0.005,0,0.227,0.018,0.473856
"05135","Sharp County, Arkansas","B02001_001",1.001,0.963,0.003,0.007,0.003,0.002,0.001,0.022,0.0739280699320658
"05137","Stone County, Arkansas","B02001_001",1,0.971,0.001,0.001,0.009,0,0.002,0.016,0.0568160000000001
"05139","Union County, Arkansas","B02001_001",0.999,0.645,0.329,0.003,0.005,0,0.003,0.014,0.474444414384354
"05141","Van Buren County, Arkansas","B02001_001",1,0.961,0.01,0.009,0.001,0,0.007,0.012,0.0761040000000001
"05143","Washington County, Arkansas","B02001_001",1,0.803,0.034,0.011,0.023,0.021,0.084,0.024,0.345312
"05145","White County, Arkansas","B02001_001",0.999,0.917,0.042,0.002,0.003,0,0.013,0.022,0.154991828665502
"05147","Woodruff County, Arkansas","B02001_001",1,0.693,0.287,0.002,0,0.001,0.002,0.015,0.437148
"05149","Yell County, Arkansas","B02001_001",1,0.842,0.012,0.002,0.014,0,0.115,0.015,0.277242
"06001","Alameda County, California","B02001_001",1,0.459,0.123,0.006,0.264,0.008,0.084,0.056,0.694202
"06003","Alpine County, California","B02001_001",1,0.712,0,0.197,0.027,0.018,0.033,0.013,0.451936
"06005","Amador County, California","B02001_001",1,0.882,0.026,0.021,0.013,0.001,0.033,0.024,0.219124
"06007","Butte County, California","B02001_001",1,0.839,0.015,0.01,0.042,0.002,0.032,0.06,0.289362
"06009","Calaveras County, California","B02001_001",0.999,0.908,0.01,0.01,0.014,0,0.024,0.033,0.171819467114762
"06011","Colusa County, California","B02001_001",0.999,0.724,0.008,0.012,0.01,0.002,0.187,0.056,0.436280123967812
"06013","Contra Costa County, California","B02001_001",1,0.637,0.091,0.004,0.145,0.005,0.067,0.051,0.557794
"06015","Del Norte County, California","B02001_001",1,0.746,0.038,0.054,0.03,0.005,0.066,0.061,0.430122
"06017","El Dorado County, California","B02001_001",1.001,0.872,0.008,0.01,0.034,0.001,0.039,0.037,0.236931899269561
"06019","Fresno County, California","B02001_001",0.999,0.588,0.051,0.01,0.095,0.001,0.214,0.04,0.594322049777505
"06021","Glenn County, California","B02001_001",0.999,0.814,0.008,0.026,0.024,0,0.094,0.033,0.324813301790279
"06023","Humboldt County, California","B02001_001",0.999,0.829,0.012,0.058,0.024,0.003,0.024,0.049,0.30429829228628
"06025","Imperial County, California","B02001_001",1.001,0.695,0.033,0.016,0.015,0.001,0.208,0.033,0.472107313266154
"06027","Inyo County, California","B02001_001",1,0.801,0.009,0.105,0.015,0.005,0.048,0.017,0.34445
"06029","Kern County, California","B02001_001",1.001,0.715,0.056,0.012,0.041,0.001,0.139,0.037,0.464195145513827
"06031","Kings County, California","B02001_001",1.001,0.73,0.069,0.013,0.038,0.002,0.109,0.04,0.448344861931275
"06033","Lake County, California","B02001_001",1,0.836,0.023,0.031,0.011,0.002,0.062,0.035,0.29442
"06035","Lassen County, California","B02001_001",0.999,0.704,0.085,0.034,0.013,0.006,0.119,0.038,0.47915182449717
"06037","Los Angeles County, California","B02001_001",1,0.531,0.085,0.005,0.138,0.003,0.202,0.036,0.649636
"06039","Madera County, California","B02001_001",1.001,0.809,0.035,0.018,0.02,0.003,0.08,0.036,0.337191280248223
"06041","Marin County, California","B02001_001",1,0.796,0.029,0.003,0.057,0.002,0.078,0.035,0.354972
"06043","Mariposa County, California","B02001_001",1.001,0.887,0.008,0.037,0.015,0.002,0.019,0.033,0.21169639551258
"06045","Mendocino County, California","B02001_001",1.001,0.832,0.009,0.048,0.018,0.002,0.055,0.037,0.302065566800831
"06047","Merced County, California","B02001_001",1,0.677,0.038,0.01,0.075,0.002,0.166,0.032,0.505918
"06049","Modoc County, California","B02001_001",1.001,0.882,0.014,0.03,0.004,0,0.035,0.036,0.220003772451325
"06051","Mono County, California","B02001_001",1.001,0.836,0.006,0.034,0.008,0.002,0.08,0.035,0.293632441484589
"06053","Monterey County, California","B02001_001",1,0.744,0.03,0.009,0.063,0.005,0.112,0.037,0.427576
"06055","Napa County, California","B02001_001",1,0.801,0.02,0.007,0.069,0.004,0.068,0.031,0.347588
"06057","Nevada County, California","B02001_001",1,0.93,0.004,0.009,0.014,0.002,0.014,0.027,0.133878
"06059","Orange County, California","B02001_001",0.999,0.624,0.016,0.004,0.181,0.003,0.139,0.032,0.556350143937732
"06061","Placer County, California","B02001_001",0.999,0.845,0.012,0.007,0.062,0.002,0.033,0.038,0.277957637316997
"06063","Plumas County, California","B02001_001",1,0.91,0.013,0.021,0.012,0.009,0.011,0.024,0.170368
"06065","Riverside County, California","B02001_001",1,0.664,0.063,0.01,0.06,0.003,0.161,0.039,0.523984
"06067","Sacramento County, California","B02001_001",1,0.6,0.101,0.009,0.145,0.01,0.074,0.061,0.599396
"06069","San Benito County, California","B02001_001",0.999,0.83,0.015,0.01,0.023,0,0.087,0.034,0.300121943765588
"06071","San Bernardino County, California","B02001_001",1,0.624,0.087,0.01,0.064,0.003,0.168,0.044,0.56869
"06073","San Diego County, California","B02001_001",1.001,0.715,0.051,0.007,0.111,0.005,0.067,0.045,0.468328873923279
"06075","San Francisco County, California","B02001_001",1,0.507,0.06,0.005,0.335,0.004,0.048,0.041,0.6231
"06077","San Joaquin County, California","B02001_001",0.999,0.597,0.073,0.01,0.143,0.005,0.108,0.063,0.601257914571228
"06079","San Luis Obispo County, California","B02001_001",1,0.841,0.022,0.01,0.034,0.001,0.059,0.033,0.286408
"06081","San Mateo County, California","B02001_001",1.001,0.59,0.028,0.004,0.25,0.015,0.069,0.045,0.582424568438554
"06083","Santa Barbara County, California","B02001_001",1,0.767,0.02,0.011,0.049,0.002,0.113,0.038,0.394572
"06085","Santa Clara County, California","B02001_001",1.001,0.504,0.026,0.006,0.323,0.004,0.095,0.043,0.630791785636941
"06087","Santa Cruz County, California","B02001_001",1.001,0.823,0.01,0.005,0.042,0.002,0.079,0.04,0.314309067555821
"06089","Shasta County, California","B02001_001",1,0.876,0.009,0.023,0.027,0.002,0.02,0.043,0.229032
"06091","Sierra County, California","B02001_001",0.999,0.932,0.011,0.003,0.001,0.006,0.042,0.004,0.127685242800358
"06093","Siskiyou County, California","B02001_001",1,0.869,0.012,0.028,0.013,0.004,0.011,0.063,0.239636
"06095","Solano County, California","B02001_001",1,0.527,0.142,0.005,0.148,0.009,0.097,0.072,0.665504
"06097","Sonoma County, California","B02001_001",1,0.811,0.016,0.012,0.041,0.003,0.082,0.035,0.33224
"06099","Stanislaus County, California","B02001_001",1,0.773,0.028,0.01,0.052,0.007,0.087,0.043,0.389416
"06101","Sutter County, California","B02001_001",1,0.667,0.018,0.014,0.14,0.003,0.098,0.06,0.521778
"06103","Tehama County, California","B02001_001",1,0.864,0.006,0.024,0.011,0.001,0.052,0.042,0.248302
"06105","Trinity County, California","B02001_001",1.001,0.886,0.009,0.014,0.012,0.003,0.01,0.067,0.211562663111115
"06107","Tulare County, California","B02001_001",1,0.796,0.016,0.013,0.033,0.001,0.106,0.035,0.352408
"06109","Tuolumne County, California","B02001_001",1,0.873,0.02,0.017,0.011,0.001,0.039,0.039,0.234018
"06111","Ventura County, California","B02001_001",1.002,0.73,0.018,0.011,0.07,0.002,0.13,0.041,0.44539065581412
"06113","Yolo County, California","B02001_001",1,0.668,0.025,0.012,0.129,0.006,0.103,0.057,0.522472
