"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"01079","Lawrence County, Alabama","B02001_001",1,0.782,0.107,0.06,0.001,0.001,0.005,0.044,0.371464
"01081","Lee County, Alabama","B02001_001",1.001,0.697,0.227,0.002,0.044,0,0.008,0.023,0.461207124543788
"01083","Limestone County, Alabama","B02001_001",0.999,0.789,0.135,0.009,0.015,0,0.021,0.03,0.356320284248212
"01085","Lowndes County, Alabama","B02001_001",1,0.248,0.749,0.001,0,0,0,0.002,0.37749
"01087","Macon County, Alabama","B02001_001",1,0.163,0.822,0.001,0.002,0,0.001,0.011,0.29762
"01089","Madison County, Alabama","B02001_001",1.001,0.673,0.246,0.006,0.026,0.001,0.016,0.033,0.485526461550438
"01091","Marengo County, Alabama","B02001_001",1,0.466,0.518,0.001,0,0,0.002,0.013,0.514346
"01093","Marion County, Alabama","B02001_001",1.001,0.923,0.038,0.005,0.001,0,0.016,0.018,0.147726399474651
"01095","Marshall County, Alabama","B02001_001",0.999,0.903,0.029,0.004,0.006,0,0.02,0.037,0.180290400510621
"01097","Mobile County, Alabama","B02001_001",1,0.58,0.361,0.007,0.019,0,0.011,0.022,0.532264
"01099","Monroe County, Alabama","B02001_001",1.001,0.544,0.425,0.014,0.006,0.001,0.001,0.01,0.524057361220198
"01101","Montgomery County, Alabama","B02001_001",1,0.347,0.579,0.002,0.031,0,0.013,0.028,0.542432
"01103","Morgan County, Alabama","B02001_001",1.001,0.786,0.127,0.004,0.006,0.002,0.041,0.035,0.364384865883367
"01105","Perry County, Alabama","B02001_001",0.999,0.296,0.691,0,0.001,0,0.011,0,0.433648864079294
"01107","Pickens County, Alabama","B02001_001",1,0.568,0.403,0.002,0,0,0.013,0.014,0.514598
"01109","Pike County, Alabama","B02001_001",1,0.578,0.373,0.004,0.021,0,0.001,0.023,0.5258
"01111","Randolph County, Alabama","B02001_001",1,0.773,0.19,0.004,0.002,0,0.008,0.023,0.365758
"01113","Russell County, Alabama","B02001_001",1.001,0.478,0.449,0.001,0.012,0.001,0.027,0.033,0.568813803579038
"01115","St. Clair County, Alabama","B02001_001",0.999,0.87,0.094,0.005,0.008,0,0.008,0.014,0.232380528676825
"01117","Shelby County, Alabama","B02001_001",1.001,0.798,0.121,0.004,0.02,0,0.027,0.031,0.34775414395794
"01119","Sumter County, Alabama","B02001_001",1.001,0.253,0.714,0.001,0.02,0,0.003,0.01,0.426831909349392
"01121","Talladega County, Alabama","B02001_001",1.001,0.635,0.323,0.004,0.005,0.002,0.01,0.022,0.492831843481194
"01123","Tallapoosa County, Alabama","B02001_001",0.999,0.699,0.276,0.001,0.004,0,0.007,0.012,0.433881328776224
"01125","Tuscaloosa County, Alabama","B02001_001",0.999,0.633,0.322,0.002,0.016,0,0.009,0.017,0.49398547696846
"01127","Walker County, Alabama","B02001_001",1,0.896,0.06,0.003,0.004,0,0.01,0.027,0.19273
"01129","Washington County, Alabama","B02001_001",1.001,0.66,0.243,0.075,0.002,0,0.002,0.019,0.500356786071072
"01131","Wilcox County, Alabama","B02001_001",1,0.272,0.703,0.001,0,0,0,0.024,0.43123
"01133","Winston County, Alabama","B02001_001",1.001,0.956,0.008,0.003,0.004,0.001,0.011,0.018,0.087355202240317
"02013","Aleutians East Borough, Alaska","B02001_001",1,0.148,0.038,0.408,0.24,0.003,0.052,0.111,0.737554
"02016","Aleutians West Census Area, Alaska","B02001_001",1.001,0.265,0.029,0.108,0.41,0.03,0.055,0.104,0.734959346347958
"02020","Anchorage Municipality, Alaska","B02001_001",1.001,0.612,0.053,0.075,0.098,0.029,0.024,0.11,0.594711981325368
"02050","Bethel Census Area, Alaska","B02001_001",1.001,0.103,0.008,0.832,0.012,0.002,0.003,0.041,0.29667235861042
"02060","Bristol Bay Borough, Alaska","B02001_001",0.999,0.52,0.005,0.304,0.023,0.012,0.028,0.107,0.623500377254131
"02063","Chugach Census Area, Alaska","B02001_001",1.001,0.753,0.011,0.062,0.057,0.01,0.035,0.073,0.420283013689607
"02066","Copper River Census Area, Alaska","B02001_001",1.001,0.573,0.002,0.285,0.006,0,0.002,0.133,0.573566293846014
"02068","Denali Borough, Alaska","B02001_001",1,0.812,0.022,0.017,0.02,0,0.004,0.125,0.323842
"02070","Dillingham Census Area, Alaska","B02001_001",1,0.165,0.015,0.74,0.004,0.001,0.007,0.068,0.42026
"02090","Fairbanks North Star Borough, Alaska","B02001_001",1.001,0.739,0.047,0.077,0.033,0.006,0.017,0.082,0.438726109055779
"02100","Haines Borough, Alaska","B02001_001",1,0.771,0,0.064,0.018,0.002,0,0.145,0.38011
"02105","Hoonah-Angoon Census Area, Alaska","B02001_001",1,0.49,0.034,0.333,0.023,0,0.01,0.11,0.635126
"02110","Juneau City and Borough, Alaska","B02001_001",1.002,0.664,0.009,0.101,0.068,0.012,0.014,0.134,0.527792717957299
"02122","Kenai Peninsula Borough, Alaska","B02001_001",1,0.814,0.006,0.079,0.017,0.004,0.015,0.065,0.326372
"02130","Ketchikan Gateway Borough, Alaska","B02001_001",1,0.65,0.007,0.147,0.083,0.002,0.014,0.097,0.539344
"02150","Kodiak Island Borough, Alaska","B02001_001",1,0.533,0.005,0.124,0.229,0.002,0.012,0.095,0.638896
"02158","Kusilvak Census Area, Alaska","B02001_001",1.001,0.033,0.005,0.93,0.001,0.001,0.007,0.024,0.135089685539236
"02164","Lake and Peninsula Borough, Alaska","B02001_001",0.999,0.243,0.069,0.587,0.022,0.003,0.001,0.074,0.58482105729353
"02170","Matanuska-Susitna Borough, Alaska","B02001_001",1,0.818,0.014,0.06,0.015,0.003,0.006,0.084,0.319754
"02180","Nome Census Area, Alaska","B02001_001",1,0.149,0.007,0.765,0.027,0,0.002,0.05,0.389292
"02185","North Slope Borough, Alaska","B02001_001",1,0.286,0.016,0.526,0.058,0.022,0.014,0.078,0.631144
"02188","Northwest Arctic Borough, Alaska","B02001_001",1,0.116,0.01,0.819,0.012,0.001,0.002,0.04,0.313934
"02195","Petersburg Borough, Alaska","B02001_001",1,0.673,0.02,0.069,0.145,0.002,0.004,0.087,0.513296
"02198","Prince of Wales-Hyder Census Area, Alaska","B02001_001",1.001,0.472,0.006,0.393,0.015,0.006,0.003,0.106,0.612001385228158
"02220","Sitka City and Borough, Alaska","B02001_001",1,0.644,0.006,0.115,0.076,0.002,0.008,0.149,0.543958
"02230","Skagway Municipality, Alaska","B02001_001",1,0.79,0.045,0.045,0.026,0,0.002,0.092,0.362706
"02240","Southeast Fairbanks Census Area, Alaska","B02001_001",1,0.753,0.01,0.141,0.028,0.002,0.025,0.041,0.409916
"02275","Wrangell City and Borough, Alaska","B02001_001",1,0.652,0.003,0.227,0.017,0.013,0.005,0.083,0.515986
"02282","Yakutat City and Borough, Alaska","B02001_001",1,0.385,0.057,0.288,0.084,0.003,0.017,0.166,0.730672
"02290","Yukon-Koyukuk Census Area, Alaska","B02001_001",1,0.223,0.001,0.698,0.006,0,0.002,0.07,0.458126
"04001","Apache County, Arizona","B02001_001",1.001,0.22,0.008,0.733,0.004,0.001,0.011,0.024,0.414704176941939
"04003","Cochise County, Arizona","B02001_001",1,0.821,0.041,0.012,0.019,0.003,0.024,0.08,0.316788
"04005","Coconino County, Arizona","B02001_001",1,0.631,0.014,0.261,0.019,0.001,0.03,0.044,0.530324
"04007","Gila County, Arizona","B02001_001",1,0.74,0.007,0.161,0.008,0.001,0.034,0.049,0.422808
"04009","Graham County, Arizona","B02001_001",1.001,0.775,0.018,0.126,0.007,0.001,0.015,0.059,0.380658302736225
"04011","Greenlee County, Arizona","B02001_001",0.999,0.877,0.018,0.038,0.004,0,0.014,0.048,0.225037850663476
"04012","La Paz County, Arizona","B02001_001",1.001,0.741,0.01,0.146,0.008,0,0.041,0.055,0.425881810497195
"04013","Maricopa County, Arizona","B02001_001",1,0.738,0.057,0.019,0.042,0.002,0.071,0.071,0.439896
"04015","Mohave County, Arizona","B02001_001",1,0.88,0.009,0.02,0.012,0.002,0.032,0.045,0.221922
"04017","Navajo County, Arizona","B02001_001",1.001,0.473,0.011,0.439,0.005,0.001,0.036,0.036,0.581648122107663
"04019","Pima County, Arizona","B02001_001",1,0.733,0.035,0.036,0.029,0.002,0.087,0.078,0.445692
"04021","Pinal County, Arizona","B02001_001",1,0.768,0.045,0.047,0.016,0.004,0.051,0.069,0.398308
"04023","Santa Cruz County, Arizona","B02001_001",1,0.782,0.009,0.006,0.004,0,0.093,0.106,0.368458
"04025","Yavapai County, Arizona","B02001_001",1.001,0.893,0.007,0.014,0.01,0.001,0.035,0.041,0.200898003095806
"04027","Yuma County, Arizona","B02001_001",1.001,0.694,0.022,0.015,0.012,0.001,0.149,0.108,0.484676162997841
"05001","Arkansas County, Arkansas","B02001_001",1,0.713,0.251,0.006,0.001,0,0.007,0.022,0.42806
"05003","Ashley County, Arkansas","B02001_001",1,0.722,0.249,0,0.002,0.005,0.011,0.011,0.416444
"05005","Baxter County, Arkansas","B02001_001",0.999,0.949,0.002,0.005,0.004,0,0.009,0.03,0.0965670375079787
"05007","Benton County, Arkansas","B02001_001",1.001,0.82,0.016,0.012,0.04,0.007,0.029,0.077,0.320141397064474
"05009","Boone County, Arkansas","B02001_001",1,0.958,0.002,0.007,0.007,0,0.003,0.023,0.0815960000000001
"05011","Bradley County, Arkansas","B02001_001",1,0.668,0.275,0.033,0.001,0,0.006,0.017,0.476736
"05013","Calhoun County, Arkansas","B02001_001",1.001,0.744,0.222,0,0,0.003,0.002,0.03,0.397472657212917
"05015","Carroll County, Arkansas","B02001_001",1,0.893,0.009,0.012,0.014,0.01,0.017,0.045,0.199716
"05017","Chicot County, Arkansas","B02001_001",1.001,0.426,0.538,0.002,0.006,0,0.007,0.022,0.529448573404617
"05019","Clark County, Arkansas","B02001_001",1.001,0.7,0.242,0.002,0.006,0.001,0.03,0.02,0.451193162481874
"05021","Clay County, Arkansas","B02001_001",0.999,0.955,0.005,0.004,0,0,0.014,0.021,0.0854688522356191
"05023","Cleburne County, Arkansas","B02001_001",1,0.961,0.009,0.009,0.003,0,0,0.018,0.0759840000000001
"05025","Cleveland County, Arkansas","B02001_001",1,0.844,0.135,0.003,0,0,0,0.018,0.269106
"05027","Columbia County, Arkansas","B02001_001",1,0.61,0.362,0.002,0.008,0,0.009,0.009,0.496626
"05029","Conway County, Arkansas","B02001_001",1,0.852,0.101,0.004,0.005,0,0,0.038,0.26241
"05031","Craighead County, Arkansas","B02001_001",0.999,0.776,0.152,0.002,0.013,0,0.02,0.036,0.371594818041264
"05033","Crawford County, Arkansas","B02001_001",0.999,0.877,0.016,0.019,0.016,0,0.03,0.041,0.2258695131568
"05035","Crittenden County, Arkansas","B02001_001",0.999,0.427,0.486,0.002,0.007,0,0.002,0.075,0.574943311680048
"05037","Cross County, Arkansas","B02001_001",1,0.738,0.178,0.002,0,0,0.001,0.081,0.417106
"05039","Dallas County, Arkansas","B02001_001",1.001,0.539,0.431,0.005,0,0.004,0.005,0.017,0.524314845993168
"05041","Desha County, Arkansas","B02001_001",0.999,0.488,0.474,0.003,0.004,0,0.015,0.015,0.535777018259501
"05043","Drew County, Arkansas","B02001_001",1,0.685,0.285,0,0,0,0.011,0.019,0.449068
"05045","Faulkner County, Arkansas","B02001_001",1,0.817,0.115,0.004,0.011,0.001,0.019,0.033,0.317698
"05047","Franklin County, Arkansas","B02001_001",1,0.932,0.01,0.016,0.007,0.003,0.01,0.022,0.130378
"05049","Fulton County, Arkansas","B02001_001",1,0.947,0.003,0.009,0.001,0.002,0.001,0.037,0.101726
"05051","Garland County, Arkansas","B02001_001",1,0.85,0.084,0.01,0.008,0,0.018,0.03,0.269056
"05053","Grant County, Arkansas","B02001_001",0.999,0.939,0.026,0.001,0,0.002,0.004,0.027,0.115084053021991
"05055","Greene County, Arkansas","B02001_001",0.999,0.936,0.023,0.003,0.004,0,0.007,0.026,0.120867614361108
"05057","Hempstead County, Arkansas","B02001_001",0.999,0.565,0.301,0.005,0.001,0.003,0.099,0.025,0.578871163455748
"05059","Hot Spring County, Arkansas","B02001_001",1,0.846,0.113,0.003,0.002,0,0.01,0.026,0.270726
"05061","Howard County, Arkansas","B02001_001",0.999,0.663,0.205,0.004,0.009,0.001,0.092,0.025,0.508235963691419
"05063","Independence County, Arkansas","B02001_001",1,0.898,0.019,0.003,0.008,0,0.032,0.04,0.190538
"05065","Izard County, Arkansas","B02001_001",0.999,0.902,0.01,0.008,0,0,0.003,0.076,0.178805432058685
"05067","Jackson County, Arkansas","B02001_001",0.999,0.769,0.115,0.001,0.001,0,0.002,0.111,0.38185132079026
"05069","Jefferson County, Arkansas","B02001_001",1.001,0.393,0.558,0.003,0.01,0.005,0.011,0.021,0.534422620336706
"05071","Johnson County, Arkansas","B02001_001",1.002,0.89,0.016,0.002,0.023,0.002,0.02,0.049,0.207479253070705
"05073","Lafayette County, Arkansas","B02001_001",1.001,0.599,0.358,0.003,0.007,0,0.017,0.017,0.513372741144969
"05075","Lawrence County, Arkansas","B02001_001",1,0.947,0.014,0.003,0.001,0,0.002,0.033,0.101892
"05077","Lee County, Arkansas","B02001_001",1,0.426,0.557,0.003,0.001,0,0.006,0.007,0.50818
"05079","Lincoln County, Arkansas","B02001_001",0.998,0.658,0.302,0.005,0,0,0.022,0.011,0.473096493588379
"05081","Little River County, Arkansas","B02001_001",1.001,0.746,0.193,0.011,0.003,0,0.019,0.029,0.406091411086416
"05083","Logan County, Arkansas","B02001_001",1.001,0.899,0.015,0.008,0.016,0,0.009,0.054,0.189878054013918
"05085","Lonoke County, Arkansas","B02001_001",1,0.882,0.055,0.005,0.01,0.002,0.012,0.034,0.217622
"05087","Madison County, Arkansas","B02001_001",1,0.924,0.001,0.008,0.008,0.006,0.014,0.039,0.144342
"05089","Marion County, Arkansas","B02001_001",1,0.957,0.007,0.01,0.006,0,0.001,0.019,0.0836040000000001
"05091","Miller County, Arkansas","B02001_001",1,0.696,0.25,0.013,0.003,0.001,0.017,0.02,0.452216
"05093","Mississippi County, Arkansas","B02001_001",1.001,0.602,0.35,0.001,0.005,0.001,0.012,0.03,0.514995494016473
"05095","Monroe County, Arkansas","B02001_001",1.001,0.545,0.423,0.007,0.002,0,0.005,0.019,0.524558358724193
"05097","Montgomery County, Arkansas","B02001_001",1,0.922,0.003,0.011,0.004,0,0.03,0.03,0.14797
"05099","Nevada County, Arkansas","B02001_001",1.001,0.626,0.348,0.003,0.001,0,0,0.023,0.487506499494511
"05101","Newton County, Arkansas","B02001_001",0.998,0.931,0,0.017,0.001,0.004,0.007,0.038,0.127955309416428
"05103","Ouachita County, Arkansas","B02001_001",0.999,0.563,0.426,0,0,0,0.002,0.008,0.500488476464452
"05105","Perry County, Arkansas","B02001_001",1,0.924,0.028,0.002,0.001,0,0.016,0.029,0.144338
"05107","Phillips County, Arkansas","B02001_001",1,0.352,0.635,0,0,0,0.003,0.01,0.472762
"05109","Pike County, Arkansas","B02001_001",1,0.889,0.038,0.004,0.002,0,0.036,0.031,0.205958
"05111","Poinsett County, Arkansas","B02001_001",1,0.871,0.037,0.001,0,0,0.011,0.08,0.233468
"05113","Polk County, Arkansas","B02001_001",1,0.903,0.005,0.016,0.003,0.001,0.035,0.037,0.181706
"05115","Pope County, Arkansas","B02001_001",0.999,0.894,0.027,0.005,0.011,0,0.027,0.035,0.196328460592725
"05117","Prairie County, Arkansas","B02001_001",1,0.859,0.116,0.001,0.002,0,0.005,0.017,0.248344
"05119","Pulaski County, Arkansas","B02001_001",1,0.546,0.37,0.004,0.022,0.001,0.024,0.033,0.562818
"05121","Randolph County, Arkansas","B02001_001",0.999,0.934,0.009,0.003,0.003,0.006,0.008,0.036,0.124398672947221
"05123","St. Francis County, Arkansas","B02001_001",1.001,0.402,0.529,0.005,0.007,0.002,0.02,0.036,0.557666110113663
"05125","Saline County, Arkansas","B02001_001",1,0.87,0.077,0.003,0.012,0.001,0.01,0.027,0.236188
"05127","Scott County, Arkansas","B02001_001",1.001,0.87,0.022,0.004,0.014,0,0.045,0.046,0.239784191832144
"05129","Searcy County, Arkansas","B02001_001",1,0.909,0.005,0.033,0.004,0,0.001,0.048,0.170284
"05131","Sebastian County, Arkansas","B02001_001",1,0.721,0.062,0.011,0.045,0,0.098,0.063,0.460596
"05133","Sevier County, Arkansas","B02001_001",1,0.62,0.046,0.027,0.005,0.005,0.272,0.025,0.538096
"05135","Sharp County, Arkansas","B02001_001",1,0.938,0.01,0.002,0,0,0.003,0.047,0.117834
"05137","Stone County, Arkansas","B02001_001",1.001,0.941,0.001,0.004,0.005,0,0.007,0.043,0.114351183282252
"05139","Union County, Arkansas","B02001_001",1,0.641,0.33,0.007,0.008,0,0.004,0.01,0.47999
"05141","Van Buren County, Arkansas","B02001_001",1,0.944,0.006,0.013,0.001,0.001,0.008,0.027,0.107864
"05143","Washington County, Arkansas","B02001_001",1,0.752,0.034,0.008,0.027,0.026,0.092,0.061,0.419686
"05145","White County, Arkansas","B02001_001",1,0.909,0.043,0.005,0.008,0,0.008,0.027,0.170988
"05147","Woodruff County, Arkansas","B02001_001",1,0.698,0.292,0,0,0,0,0.01,0.427432
"05149","Yell County, Arkansas","B02001_001",1,0.778,0.021,0.004,0.012,0,0.169,0.016,0.365298
"06001","Alameda County, California","B02001_001",1.001,0.38,0.103,0.007,0.313,0.008,0.111,0.079,0.728889492126255
"06003","Alpine County, California","B02001_001",1,0.572,0.009,0.311,0.005,0.003,0.004,0.096,0.566748
"06005","Amador County, California","B02001_001",1.001,0.847,0.024,0.007,0.01,0.001,0.039,0.073,0.276462797941319
"06007","Butte County, California","B02001_001",1,0.8,0.017,0.012,0.048,0.003,0.05,0.07,0.349854
"06009","Calaveras County, California","B02001_001",1,0.874,0.01,0.011,0.019,0,0.022,0.064,0.230962
"06011","Colusa County, California","B02001_001",0.999,0.792,0.015,0.011,0.009,0.001,0.064,0.107,0.355474593712832
"06013","Contra Costa County, California","B02001_001",1,0.53,0.086,0.005,0.174,0.005,0.109,0.091,0.661216
"06015","Del Norte County, California","B02001_001",1,0.722,0.027,0.07,0.032,0.002,0.069,0.078,0.461214
"06017","El Dorado County, California","B02001_001",0.999,0.864,0.008,0.007,0.048,0.003,0.024,0.045,0.246971696421146
"06019","Fresno County, California","B02001_001",1,0.603,0.047,0.012,0.106,0.002,0.145,0.085,0.594548
"06021","Glenn County, California","B02001_001",0.999,0.801,0.008,0.022,0.031,0,0.105,0.032,0.343528713899084
"06023","Humboldt County, California","B02001_001",0.999,0.787,0.011,0.045,0.029,0.004,0.044,0.079,0.368188007827647
"06025","Imperial County, California","B02001_001",1,0.567,0.026,0.012,0.014,0.001,0.272,0.108,0.591846
"06027","Inyo County, California","B02001_001",0.999,0.764,0.005,0.107,0.016,0.002,0.027,0.078,0.396550704859013
"06029","Kern County, California","B02001_001",1,0.676,0.054,0.009,0.049,0.002,0.126,0.084,0.51469
"06031","Kings County, California","B02001_001",1,0.634,0.065,0.015,0.037,0.001,0.16,0.088,0.55888
"06033","Lake County, California","B02001_001",1.001,0.758,0.025,0.04,0.015,0,0.113,0.05,0.408899791517174
"06035","Lassen County, California","B02001_001",0.999,0.79,0.089,0.026,0.015,0.008,0.027,0.044,0.363075788501214
"06037","Los Angeles County, California","B02001_001",1.001,0.478,0.081,0.008,0.148,0.002,0.211,0.073,0.693745814624935
"06039","Madera County, California","B02001_001",1.001,0.607,0.032,0.016,0.022,0.001,0.247,0.076,0.563873688748814
"06041","Marin County, California","B02001_001",0.999,0.767,0.023,0.003,0.058,0.001,0.08,0.067,0.395711026341657
"06043","Mariposa County, California","B02001_001",1.001,0.874,0.015,0.023,0.011,0.004,0.03,0.044,0.233929906257578
"06045","Mendocino County, California","B02001_001",0.999,0.8,0.005,0.043,0.02,0.002,0.054,0.075,0.347877406936466
"06047","Merced County, California","B02001_001",1.001,0.51,0.03,0.011,0.076,0.003,0.309,0.062,0.634500364770095
"06049","Modoc County, California","B02001_001",1,0.881,0.014,0.035,0.019,0.001,0.027,0.023,0.220798
"06051","Mono County, California","B02001_001",1,0.831,0.006,0.028,0.044,0,0.046,0.045,0.302542
"06053","Monterey County, California","B02001_001",1,0.485,0.026,0.007,0.058,0.005,0.351,0.068,0.632836
"06055","Napa County, California","B02001_001",1.001,0.712,0.021,0.007,0.076,0.002,0.113,0.07,0.470177175471881
"06057","Nevada County, California","B02001_001",1,0.921,0.004,0.005,0.011,0.002,0.012,0.045,0.149424
"06059","Orange County, California","B02001_001",1,0.576,0.017,0.005,0.211,0.003,0.12,0.068,0.604356
"06061","Placer County, California","B02001_001",1.001,0.804,0.016,0.006,0.082,0.002,0.027,0.064,0.343053549846757
"06063","Plumas County, California","B02001_001",1.001,0.885,0.015,0.019,0.012,0.002,0.018,0.05,0.214788208794203
"06065","Riverside County, California","B02001_001",0.999,0.557,0.065,0.008,0.067,0.003,0.221,0.078,0.625289954619284
"06067","Sacramento County, California","B02001_001",1.001,0.546,0.097,0.006,0.167,0.011,0.082,0.092,0.649941467124284
"06069","San Benito County, California","B02001_001",1,0.734,0.008,0.009,0.028,0.001,0.101,0.119,0.435952
"06071","San Bernardino County, California","B02001_001",1,0.561,0.082,0.008,0.074,0.003,0.179,0.093,0.632316
"06073","San Diego County, California","B02001_001",0.999,0.666,0.049,0.007,0.12,0.004,0.067,0.086,0.526746967187408
"06075","San Francisco County, California","B02001_001",1,0.449,0.051,0.004,0.343,0.004,0.077,0.072,0.667004
"06077","San Joaquin County, California","B02001_001",1,0.515,0.071,0.006,0.159,0.006,0.102,0.141,0.674096
"06079","San Luis Obispo County, California","B02001_001",0.999,0.826,0.017,0.008,0.037,0.001,0.044,0.066,0.30832634436238
"06081","San Mateo County, California","B02001_001",1,0.483,0.024,0.005,0.294,0.013,0.106,0.075,0.662644
"06083","Santa Barbara County, California","B02001_001",0.999,0.718,0.019,0.011,0.055,0.001,0.098,0.097,0.460877293710127
"06085","Santa Clara County, California","B02001_001",1.001,0.416,0.025,0.005,0.377,0.004,0.099,0.075,0.669384561492454
"06087","Santa Cruz County, California","B02001_001",1.001,0.717,0.013,0.006,0.05,0.002,0.143,0.07,0.45893566972488
"06089","Shasta County, California","B02001_001",1.001,0.851,0.011,0.025,0.032,0.002,0.022,0.058,0.271634459446647
"06091","Sierra County, California","B02001_001",1,0.939,0.001,0.024,0,0,0.03,0.006,0.116766
"06093","Siskiyou County, California","B02001_001",1.001,0.832,0.015,0.039,0.013,0.004,0.019,0.079,0.300642414528528
"06095","Solano County, California","B02001_001",1,0.507,0.137,0.006,0.156,0.009,0.092,0.093,0.682616
"06097","Sonoma County, California","B02001_001",1,0.725,0.017,0.009,0.043,0.003,0.133,0.07,0.449558
"06099","Stanislaus County, California","B02001_001",1,0.704,0.031,0.009,0.059,0.006,0.104,0.087,0.48144
"06101","Sutter County, California","B02001_001",1.001,0.637,0.02,0.011,0.166,0.006,0.062,0.099,0.553366713206873
"06103","Tehama County, California","B02001_001",0.999,0.841,0.007,0.013,0.017,0,0.052,0.069,0.283314345376407
"06105","Trinity County, California","B02001_001",1,0.853,0.005,0.058,0.019,0.003,0.036,0.026,0.26666
"06107","Tulare County, California","B02001_001",0.999,0.668,0.016,0.013,0.037,0.001,0.184,0.08,0.510746983219456
