"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"05007","Benton County, Arkansas","B02001_001",1,0.852,0.014,0.016,0.022,0.001,0.072,0.023,0.267446
"05009","Boone County, Arkansas","B02001_001",1,0.967,0.004,0.005,0.005,0,0.003,0.016,0.0645800000000001
"05011","Bradley County, Arkansas","B02001_001",1,0.622,0.287,0.007,0,0,0.074,0.01,0.525122
"05013","Calhoun County, Arkansas","B02001_001",1,0.731,0.224,0,0,0,0.026,0.019,0.414426
"05015","Carroll County, Arkansas","B02001_001",1.001,0.884,0.003,0.007,0.005,0.016,0.069,0.017,0.214726332608451
"05017","Chicot County, Arkansas","B02001_001",1,0.423,0.538,0,0.002,0,0.018,0.019,0.530938
"05019","Clark County, Arkansas","B02001_001",1,0.736,0.22,0.004,0.009,0,0.014,0.017,0.409322
"05021","Clay County, Arkansas","B02001_001",1.001,0.973,0.002,0.015,0,0,0.002,0.009,0.0548482486544424
"05023","Cleburne County, Arkansas","B02001_001",1,0.973,0.007,0.006,0,0,0.001,0.013,0.0530160000000001
"05025","Cleveland County, Arkansas","B02001_001",1,0.837,0.142,0.002,0,0,0.003,0.016,0.278998
"05027","Columbia County, Arkansas","B02001_001",1,0.613,0.366,0.004,0.009,0.001,0.003,0.004,0.490152
"05029","Conway County, Arkansas","B02001_001",1,0.85,0.121,0.006,0.001,0,0.008,0.014,0.262562
"05031","Craighead County, Arkansas","B02001_001",1,0.86,0.11,0.003,0.009,0,0.006,0.012,0.24803
"05033","Crawford County, Arkansas","B02001_001",1,0.907,0.014,0.012,0.013,0,0.024,0.03,0.175366
"05035","Crittenden County, Arkansas","B02001_001",0.999,0.482,0.48,0.004,0.005,0,0.01,0.018,0.535883230577925
"05037","Cross County, Arkansas","B02001_001",1,0.753,0.243,0.001,0,0,0.002,0.001,0.373936
"05039","Dallas County, Arkansas","B02001_001",1,0.555,0.424,0.001,0,0,0.019,0.001,0.511836
"05041","Desha County, Arkansas","B02001_001",1,0.481,0.471,0.005,0,0,0.032,0.011,0.545628
"05043","Drew County, Arkansas","B02001_001",1,0.693,0.281,0.001,0.006,0,0.01,0.009,0.440572
"05045","Faulkner County, Arkansas","B02001_001",0.999,0.86,0.104,0.004,0.008,0,0.007,0.016,0.247695142590037
"05047","Franklin County, Arkansas","B02001_001",1,0.948,0.003,0.005,0.003,0,0.008,0.033,0.1001
"05049","Fulton County, Arkansas","B02001_001",1,0.97,0,0.011,0,0,0,0.019,0.0586180000000001
"05051","Garland County, Arkansas","B02001_001",1,0.867,0.08,0.006,0.007,0,0.024,0.016,0.240994
"05053","Grant County, Arkansas","B02001_001",1,0.942,0.04,0.002,0.002,0,0.003,0.011,0.110898
"05055","Greene County, Arkansas","B02001_001",1,0.968,0.009,0.006,0.003,0,0.003,0.011,0.06272
"05057","Hempstead County, Arkansas","B02001_001",1,0.65,0.291,0.009,0,0,0.036,0.014,0.491246
"05059","Hot Spring County, Arkansas","B02001_001",1,0.863,0.103,0.003,0.002,0,0.007,0.022,0.244076
"05061","Howard County, Arkansas","B02001_001",0.998,0.683,0.209,0.005,0.003,0,0.085,0.013,0.480325380219356
"05063","Independence County, Arkansas","B02001_001",1,0.941,0.026,0.005,0.01,0,0.004,0.014,0.113506
"05065","Izard County, Arkansas","B02001_001",1.001,0.958,0.017,0.001,0.006,0,0.003,0.016,0.0834789586038335
"05067","Jackson County, Arkansas","B02001_001",1,0.786,0.194,0.006,0,0.001,0.002,0.011,0.344406
"05069","Jefferson County, Arkansas","B02001_001",1.001,0.446,0.519,0.003,0.011,0,0.007,0.015,0.532254957829383
"05071","Johnson County, Arkansas","B02001_001",1,0.945,0.016,0.009,0.001,0,0.016,0.013,0.106212
"05073","Lafayette County, Arkansas","B02001_001",1.001,0.615,0.377,0.001,0,0.001,0.001,0.006,0.480646226899973
"05075","Lawrence County, Arkansas","B02001_001",1,0.966,0.003,0.013,0,0,0.004,0.014,0.066454
"05077","Lee County, Arkansas","B02001_001",1.001,0.41,0.57,0.01,0.004,0,0.005,0.002,0.507839812535117
"05079","Lincoln County, Arkansas","B02001_001",1,0.649,0.323,0.005,0.001,0,0.012,0.01,0.4742
"05081","Little River County, Arkansas","B02001_001",1,0.734,0.218,0.02,0,0,0.015,0.013,0.412926
"05083","Logan County, Arkansas","B02001_001",1,0.948,0.01,0.009,0.011,0,0.005,0.017,0.10068
"05085","Lonoke County, Arkansas","B02001_001",1,0.896,0.068,0.005,0.007,0,0.008,0.016,0.192166
"05087","Madison County, Arkansas","B02001_001",0.999,0.941,0.003,0.014,0.001,0,0.023,0.017,0.111719326934542
"05089","Marion County, Arkansas","B02001_001",1.001,0.969,0,0.01,0.006,0,0.003,0.013,0.0626007359274091
"05091","Miller County, Arkansas","B02001_001",1,0.729,0.236,0.01,0.007,0,0.005,0.013,0.41252
"05093","Mississippi County, Arkansas","B02001_001",1,0.632,0.337,0.001,0.006,0,0.009,0.015,0.486664
"05095","Monroe County, Arkansas","B02001_001",1,0.586,0.391,0.006,0.015,0,0.002,0,0.503458
"05097","Montgomery County, Arkansas","B02001_001",0.999,0.93,0,0.026,0,0,0.029,0.014,0.13165117069021
"05099","Nevada County, Arkansas","B02001_001",0.999,0.641,0.276,0.002,0.005,0,0.057,0.018,0.508358208057908
"05101","Newton County, Arkansas","B02001_001",1,0.962,0.004,0.005,0,0,0.002,0.027,0.073782
"05103","Ouachita County, Arkansas","B02001_001",0.999,0.581,0.398,0.003,0.001,0,0.003,0.013,0.502853203553904
"05105","Perry County, Arkansas","B02001_001",1,0.943,0.025,0.002,0.002,0,0.009,0.019,0.109676
"05107","Phillips County, Arkansas","B02001_001",1.001,0.372,0.619,0,0.001,0,0.005,0.004,0.479454611322743
"05109","Pike County, Arkansas","B02001_001",1.002,0.893,0.039,0.014,0.005,0,0.047,0.004,0.201780072589352
"05111","Poinsett County, Arkansas","B02001_001",1,0.904,0.073,0.004,0.001,0.001,0.003,0.014,0.177232
"05113","Polk County, Arkansas","B02001_001",0.998,0.934,0.001,0.017,0,0,0.021,0.025,0.122782639427151
"05115","Pope County, Arkansas","B02001_001",1.001,0.92,0.034,0.006,0.008,0,0.016,0.017,0.153492860785568
"05117","Prairie County, Arkansas","B02001_001",1.001,0.833,0.155,0.008,0.001,0,0,0.004,0.283438838883394
"05119","Pulaski County, Arkansas","B02001_001",1,0.606,0.338,0.003,0.019,0,0.015,0.019,0.517564
"05121","Randolph County, Arkansas","B02001_001",1,0.966,0.01,0.003,0.004,0,0.001,0.016,0.066462
"05123","St. Francis County, Arkansas","B02001_001",1.001,0.467,0.506,0.003,0.002,0,0.01,0.013,0.526540392674259
"05125","Saline County, Arkansas","B02001_001",1,0.922,0.041,0.005,0.009,0,0.01,0.013,0.14786
"05127","Scott County, Arkansas","B02001_001",1,0.923,0,0.009,0.037,0,0.008,0.023,0.146028
"05129","Searcy County, Arkansas","B02001_001",0.999,0.963,0,0.017,0.002,0,0,0.017,0.0701903104305508
"05131","Sebastian County, Arkansas","B02001_001",1,0.821,0.06,0.009,0.037,0,0.029,0.044,0.318132
"05133","Sevier County, Arkansas","B02001_001",0.999,0.705,0.037,0.018,0.01,0,0.211,0.018,0.455248040833626
"05135","Sharp County, Arkansas","B02001_001",1.001,0.963,0.006,0.006,0,0,0.001,0.025,0.0737863535066331
"05137","Stone County, Arkansas","B02001_001",1,0.982,0,0,0.002,0,0.009,0.007,0.0355420000000001
"05139","Union County, Arkansas","B02001_001",1,0.641,0.33,0.002,0.009,0,0.008,0.01,0.47997
"05141","Van Buren County, Arkansas","B02001_001",1,0.963,0.01,0.018,0,0,0.004,0.005,0.0721660000000001
"05143","Washington County, Arkansas","B02001_001",1,0.826,0.032,0.014,0.022,0.008,0.077,0.021,0.309586
"05145","White County, Arkansas","B02001_001",0.999,0.92,0.043,0.004,0.004,0,0.012,0.016,0.149619088558028
"05147","Woodruff County, Arkansas","B02001_001",1,0.685,0.301,0.005,0,0.001,0,0.008,0.440084
"05149","Yell County, Arkansas","B02001_001",1.002,0.889,0.013,0.003,0.012,0,0.063,0.022,0.208074868227617
"06001","Alameda County, California","B02001_001",1,0.47,0.129,0.005,0.246,0.007,0.1,0.043,0.69002
"06003","Alpine County, California","B02001_001",1,0.722,0,0.217,0.025,0,0.003,0.033,0.429904
"06005","Amador County, California","B02001_001",1,0.867,0.022,0.018,0.012,0.001,0.04,0.04,0.244158
"06007","Butte County, California","B02001_001",1,0.833,0.016,0.012,0.04,0.002,0.047,0.05,0.299398
"06009","Calaveras County, California","B02001_001",1,0.905,0.014,0.02,0.014,0,0.02,0.027,0.179054
"06011","Colusa County, California","B02001_001",1,0.666,0.011,0.017,0.009,0.003,0.253,0.041,0.490254
"06013","Contra Costa County, California","B02001_001",0.999,0.623,0.092,0.004,0.134,0.004,0.1,0.042,0.572801029257486
"06015","Del Norte County, California","B02001_001",0.999,0.741,0.034,0.051,0.029,0.006,0.077,0.061,0.43550657764872
"06017","El Dorado County, California","B02001_001",0.999,0.874,0.004,0.008,0.042,0.001,0.041,0.029,0.230218206194182
"06019","Fresno County, California","B02001_001",0.998,0.621,0.051,0.01,0.088,0.001,0.191,0.036,0.564395323713559
"06021","Glenn County, California","B02001_001",0.999,0.721,0.007,0.022,0.031,0,0.18,0.038,0.443708974239505
"06023","Humboldt County, California","B02001_001",0.999,0.83,0.011,0.053,0.022,0.003,0.029,0.051,0.302841379918457
"06025","Imperial County, California","B02001_001",0.999,0.712,0.036,0.016,0.021,0.001,0.188,0.025,0.454001549096644
"06027","Inyo County, California","B02001_001",0.999,0.741,0.002,0.104,0.014,0,0.11,0.028,0.425871316762208
"06029","Kern County, California","B02001_001",1,0.646,0.057,0.01,0.038,0.001,0.211,0.037,0.532
"06031","Kings County, California","B02001_001",0.999,0.695,0.077,0.015,0.033,0.001,0.149,0.029,0.485660836011186
"06033","Lake County, California","B02001_001",1,0.869,0.024,0.021,0.013,0.004,0.033,0.036,0.241252
"06035","Lassen County, California","B02001_001",1,0.71,0.102,0.031,0.011,0.004,0.113,0.029,0.470788
"06037","Los Angeles County, California","B02001_001",0.999,0.507,0.088,0.005,0.13,0.003,0.236,0.03,0.660999337676014
"06039","Madera County, California","B02001_001",1.001,0.779,0.041,0.017,0.019,0.001,0.109,0.035,0.378963693649008
"06041","Marin County, California","B02001_001",1.001,0.81,0.032,0.004,0.057,0.002,0.069,0.027,0.335446771011207
"06043","Mariposa County, California","B02001_001",1.002,0.894,0.006,0.024,0.012,0.002,0.018,0.046,0.200764140381911
"06045","Mendocino County, California","B02001_001",1,0.85,0.007,0.047,0.016,0.002,0.046,0.032,0.271842
"06047","Merced County, California","B02001_001",1,0.656,0.038,0.01,0.07,0.002,0.192,0.032,0.525328
"06049","Modoc County, California","B02001_001",1.001,0.865,0.019,0.035,0.009,0.002,0.043,0.028,0.248973803419358
"06051","Mono County, California","B02001_001",0.999,0.816,0.01,0.04,0.008,0.003,0.09,0.032,0.3218914610306
"06053","Monterey County, California","B02001_001",1,0.674,0.033,0.007,0.063,0.004,0.185,0.034,0.50522
"06055","Napa County, California","B02001_001",1,0.801,0.019,0.008,0.058,0.004,0.082,0.028,0.347086
"06057","Nevada County, California","B02001_001",0.999,0.922,0.005,0.013,0.013,0.001,0.02,0.025,0.146821496170845
"06059","Orange County, California","B02001_001",1,0.631,0.017,0.005,0.161,0.003,0.157,0.026,0.55027
"06061","Placer County, California","B02001_001",1.001,0.848,0.015,0.009,0.054,0.003,0.041,0.031,0.276470781965287
"06063","Plumas County, California","B02001_001",1,0.916,0.011,0.028,0.01,0,0.016,0.019,0.159322
"06065","Riverside County, California","B02001_001",1,0.643,0.061,0.009,0.052,0.003,0.195,0.037,0.540642
"06067","Sacramento County, California","B02001_001",1.001,0.615,0.101,0.01,0.134,0.008,0.087,0.046,0.584600214969845
"06069","San Benito County, California","B02001_001",0.998,0.654,0.013,0.016,0.025,0,0.236,0.054,0.51066662382882
"06071","San Bernardino County, California","B02001_001",1,0.612,0.089,0.01,0.058,0.003,0.188,0.04,0.577118
"06073","San Diego County, California","B02001_001",1.001,0.711,0.051,0.007,0.102,0.005,0.087,0.038,0.473440645268817
"06075","San Francisco County, California","B02001_001",1,0.539,0.065,0.005,0.314,0.004,0.04,0.033,0.603928
"06077","San Joaquin County, California","B02001_001",0.999,0.606,0.073,0.009,0.137,0.005,0.119,0.05,0.591081572062553
"06079","San Luis Obispo County, California","B02001_001",1.001,0.853,0.019,0.009,0.032,0.002,0.055,0.031,0.268398933733599
"06081","San Mateo County, California","B02001_001",1.001,0.607,0.032,0.004,0.238,0.014,0.07,0.036,0.56833875415294
"06083","Santa Barbara County, California","B02001_001",1,0.763,0.019,0.01,0.044,0.002,0.127,0.035,0.398076
"06085","Santa Clara County, California","B02001_001",1,0.52,0.026,0.005,0.302,0.004,0.108,0.035,0.62479
"06087","Santa Cruz County, California","B02001_001",1,0.848,0.01,0.004,0.038,0.002,0.061,0.037,0.274242
"06089","Shasta County, California","B02001_001",1.001,0.882,0.01,0.026,0.026,0.002,0.02,0.035,0.22055467010512
"06091","Sierra County, California","B02001_001",0.999,0.936,0.007,0.004,0,0,0.033,0.019,0.120631141652163
"06093","Siskiyou County, California","B02001_001",1.002,0.871,0.014,0.027,0.015,0.002,0.016,0.057,0.239744064764682
"06095","Solano County, California","B02001_001",1,0.529,0.144,0.007,0.139,0.009,0.113,0.059,0.663722
"06097","Sonoma County, California","B02001_001",1,0.809,0.015,0.011,0.039,0.002,0.092,0.032,0.33416
"06099","Stanislaus County, California","B02001_001",0.999,0.746,0.029,0.01,0.052,0.005,0.122,0.035,0.422550678806935
"06101","Sutter County, California","B02001_001",0.999,0.664,0.018,0.012,0.125,0.002,0.12,0.058,0.524292059827595
"06103","Tehama County, California","B02001_001",1,0.818,0.009,0.02,0.013,0.001,0.103,0.036,0.31832
"06105","Trinity County, California","B02001_001",1.001,0.89,0.005,0.015,0.01,0.003,0.015,0.063,0.204937919223634
"06107","Tulare County, California","B02001_001",1,0.76,0.015,0.011,0.035,0.001,0.15,0.028,0.397544
"06109","Tuolumne County, California","B02001_001",1.001,0.87,0.024,0.015,0.01,0.003,0.037,0.042,0.240576606210972
"06111","Ventura County, California","B02001_001",1,0.69,0.02,0.012,0.066,0.002,0.174,0.036,0.487424
"06113","Yolo County, California","B02001_001",1.001,0.681,0.024,0.011,0.116,0.006,0.113,0.05,0.507765960313413
"06115","Yuba County, California","B02001_001",1,0.689,0.021,0.02,0.07,0.002,0.119,0.079,0.499132
